Category,SubCategory,days_active,R,F,M,Loyalty,Avg Purchase Gap,add_to_cart_to_purchase_ratios,add_to_wishlist_to_purchase_ratios,click_wishlist_page_to_purchase_ratios,user_path,cart_to_purchase_ratios_category,cart_to_purchase_ratios_subcategory,wishlist_to_purchase_ratios_category,wishlist_to_purchase_ratios_subcategory,click_wishlist_to_purchase_ratios_category,click_wishlist_to_purchase_ratios_subcategory,product_view_to_purchase_ratios_category,product_view_to_purchase_ratios_subcategory,Label
Food essentials,Chocolates,1,2.0,1.0,1.0,Bronze,,1.0,,1.0,read_reviews-->click_wishlist_page-->add_to_cart,1.0,1.0,,,1.0,1.0,0.6666666666666666,,1
Toys,Squeeze toy,1,,,,,,0.0,,,read_reviews-->add_to_cart,0.7,0.0,,,1.75,,0.7777777777777778,,0
Living Room Furniture,Wooden sofa set,1,4.0,1.0,4.0,Platinum,,1.0,,1.0,read_reviews-->click_wishlist_page-->add_to_cart,1.0,1.0,,,0.5,1.0,0.6666666666666666,,1
Electronics,Electrical wires,1,4.0,1.0,1.0,Silver,,1.0,,1.0,others,0.6666666666666666,1.0,,,1.0,1.0,1.0,1.0,1
Mens accessories,Perfumes,1,4.0,1.0,1.0,Silver,,1.0,,1.0,click_wishlist_page-->add_to_cart,1.0,1.0,,,2.0,1.0,,,1
Men's Grooming,Beard Oil,1,4.0,1.0,2.0,Gold,,1.0,,,others,1.0,1.0,,,,,1.0,1.0,1
Women's Fashion,Shoulder Bags,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.7142857142857143,0.0,2.5,,1.25,0.0,0.8333333333333334,,0
Camera Accessories,Lens,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.3,0.0,,,0.3,0.0,0.6,,0
Toys,Rubber toys,1,4.0,1.0,1.0,Silver,,1.0,,1.0,click_wishlist_page-->add_to_cart,0.7,1.0,,,1.75,1.0,0.7777777777777778,,1
Gifts,Gift containers,8,4.0,4.0,3.0,Platinum,119.0,1.0,1.0,1.0,others,0.8333333333333334,1.0,2.5,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5,1
Lock and Security,Door lock,3,4.0,4.0,2.0,Platinum,11.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,1.5,1.5,,,,,1.0,1.0,0
Toys,Toy guns,2,3.0,4.0,3.0,Platinum,105.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.7,1.0,,,1.75,,0.7777777777777778,0.5,1
Baby Products,wipes,1,3.0,1.0,1.0,Bronze,,1.0,,1.0,others,0.5,1.0,,,0.25,1.0,0.3333333333333333,,1
Grocery,Flour Bags,2,1.0,1.0,1.0,Bronze,,0.5,,0.5,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.6666666666666666,1.0,2.0,,0.6666666666666666,1.0,0.4,1.0,1
Home Decor,Wall paint,4,3.0,4.0,4.0,Platinum,96.0,2.0,1.0,2.0,others,0.5714285714285714,1.0,,,1.0,,0.8,,1
Tools and Utility,Multiutility plier,1,4.0,1.0,1.0,Silver,,1.0,,,add_to_cart,1.0,1.0,,,,,1.0,,1
Kitchen Storage,Air Tight Container,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.6666666666666666,0.0,,,1.0,0.0,,,0
eCommerce,Travell Bags Large,1,4.0,1.0,2.0,Gold,,0.5,,1.0,others,0.0,0.0,,,0.0,0.0,0.0,,0
Kid's fashion,Kids shirt,1,,,,,,0.0,,,product_view-->read_reviews-->add_to_cart,0.25,0.0,,,,,0.3333333333333333,0.0,0
Digital Devices,Kindle eBook,1,,,,,,0.0,,,search-->product_view-->read_reviews-->add_to_cart,0.4375,0.0,1.4,,0.6363636363636364,0.0,0.7777777777777778,0.0,0
Toys,Teddy Bear,1,4.0,1.0,2.0,Gold,,0.5,,1.0,others,0.7,1.0,,,1.75,,0.7777777777777778,1.0,1
Digital Devices,Digital clock,1,3.0,1.0,2.0,Silver,,1.0,,,others,0.4375,1.0,1.4,,0.6363636363636364,,0.7777777777777778,,1
Music,Amplifier,1,3.0,1.0,4.0,Gold,,1.0,,,add_to_cart,1.0,1.0,,,,,,,1
Large appliances,Digital air fryer,1,,,,,,0.0,,0.0,read_reviews-->product_view-->click_wishlist_page-->add_to_cart,0.25,0.0,,,0.3333333333333333,0.0,0.3333333333333333,0.0,0
Digital Devices,Tws earbuds,1,1.0,1.0,4.0,Silver,,1.0,,,read_reviews-->add_to_cart,0.4375,1.0,1.4,,0.6363636363636364,,0.7777777777777778,,1
Accessories,Contact lens,1,2.0,1.0,2.0,Bronze,,1.0,,1.0,click_wishlist_page-->add_to_cart,0.8,1.0,4.0,,0.8571428571428571,1.0,1.3333333333333333,,1
Large appliances,Chimneys,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.25,0.0,,,0.3333333333333333,0.0,0.3333333333333333,0.0,0
Fitness,Shaker bottle,3,4.0,4.0,3.0,Platinum,71.5,1.0,,,search-->product_view-->read_reviews-->add_to_cart,1.0,1.0,9.0,,1.8,,1.5,,1
Kitchen and dining,Glassware,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.5,0.0,,,0.5,0.0,0.5,0.0,0
Electronics,Ink cartridges,2,2.0,1.0,3.0,Silver,,0.5,,0.5,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.6666666666666666,0.0,,,1.0,0.0,1.0,0.0,0
Men's Fashion,Belt,2,3.0,1.0,2.0,Silver,,1.0,,,others,0.8,1.0,8.0,,2.0,,0.6153846153846154,,1
Accessories,wrist band,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.8,0.0,4.0,,0.8571428571428571,0.0,1.3333333333333333,0.0,0
Health,Blood pressure monitor,3,4.0,4.0,2.0,Platinum,190.0,1.0,,2.0,others,1.0,1.0,,,1.0,1.0,1.0,1.0,0
Books,Crime novels,1,4.0,1.0,1.0,Silver,,1.0,,,others,0.6666666666666666,1.0,,,0.6666666666666666,,2.0,,1
Camera,DSLR,1,3.0,1.0,4.0,Gold,,1.0,,,others,1.0,1.0,,,,,0.5,1.0,1
Camera Accessories,Camera Lens,3,4.0,4.0,4.0,Platinum,184.0,1.0,,2.0,others,0.3,1.0,,,0.3,,0.6,1.0,0
Men's Fashion,Wallet,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.8,0.0,8.0,,2.0,0.0,0.6153846153846154,0.0,0
Women Fashion,Jeans,3,4.0,4.0,4.0,Platinum,26.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,1.0,1.5,1.0,3.0,3.0,3.0,0.5,0.4285714285714285,0
Mobile & Accessories,Charging wire,1,1.0,1.0,2.0,Bronze,,1.0,,,others,0.9333333333333332,1.0,2.333333333333333,3.0,1.75,,0.5384615384615384,0.75,1
Home Decor,Wall shelves,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.5714285714285714,0.0,,,1.0,0.0,0.8,0.0,0
Gaming Accessories,Gaming console,1,3.0,1.0,4.0,Gold,,1.0,,1.0,click_wishlist_page-->add_to_cart,1.5,1.0,3.0,,0.75,1.0,1.0,,1
Religious items,Pooja kit,2,,,,,,0.0,,,search-->product_view-->read_reviews-->add_to_cart,0.3333333333333333,0.0,,,1.0,,0.2,0.0,0
Stationary,Books,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.6428571428571429,0.5,4.5,2.0,1.125,0.6666666666666666,1.2857142857142858,1.3333333333333333,0
Camera Accessories,Tripods,1,3.0,1.0,4.0,Gold,,1.0,,1.0,read_reviews-->click_wishlist_page-->add_to_cart,0.3,1.0,,,0.3,1.0,0.6,,1
Women Footwear,High heels,1,,,,,,0.0,,0.0,add_to_cart,0.0,0.0,,,0.0,0.0,0.0,,0
Tv and Appliances,TV,5,1.0,1.0,4.0,Silver,,0.5,1.0,1.0,search-->product_view-->read_reviews-->add_to_cart,0.5,0.5,,,0.5,0.5,0.5,1.0,0
Smart Home Appliances,Smart door lock,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Stationary,Pen stand,1,,,,,,0.0,,,others,0.6428571428571429,0.0,4.5,,1.125,,1.2857142857142858,0.0,0
Toys,Puzzle play,4,4.0,4.0,3.0,Platinum,116.0,1.0,,2.0,others,0.7,1.0,,,1.75,1.0,0.7777777777777778,1.0,1
Women's Fashion,Jewellery,6,3.0,4.0,4.0,Platinum,57.5,3.0,0.75,1.5,others,0.7142857142857143,1.0,2.5,0.5,1.25,,0.8333333333333334,0.5,1
Gifts,Paintings small,2,1.0,1.0,1.0,Bronze,,0.5,,0.5,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.8333333333333334,0.0,2.5,,0.8333333333333334,0.0,0.8333333333333334,0.0,0
Mobile & Accessories,Charger,1,3.0,1.0,1.0,Bronze,,1.0,,1.0,search-->read_reviews-->click_wishlist_page-->add_to_cart,0.9333333333333332,1.0,2.333333333333333,,1.75,1.0,0.5384615384615384,,1
Accessories,Harddisk,1,2.0,1.0,3.0,Silver,,1.0,,1.0,search-->read_reviews-->click_wishlist_page-->add_to_cart,0.8,1.0,4.0,,0.8571428571428571,1.0,1.3333333333333333,,1
Furnitures,Sofa,1,3.0,1.0,4.0,Gold,,1.0,,,add_to_cart,3.0,1.0,,,3.0,,3.0,,1
